Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2019-06-27;2019;6;27.3;17.8;15.4;27.2;29.7;23.3;21.9;20.5;16.5;30.9;20.9;19.7;23.1;32.6;32.2;27.8
2019-06-28;2019;6;19.2;14.0;14.6;22.3;27.0;17.0;21.6;19.4;14.7;24.8;21.5;16.0;17.8;32.3;24.7;26.2
2019-06-29;2019;6;16.5;13.3;11.6;20.2;21.1;14.6;19.1;16.7;11.3;19.5;17.1;12.4;17.9;26.8;20.9;20.7
2019-06-30;2019;6;15.5;13.6;12.1;19.0;17.8;15.4;15.8;14.7;11.3;18.2;13.8;15.5;18.3;24.1;19.5;17.5
2019-07-01;2019;7;26.1;18.5;16.7;29.0;29.9;21.0;24.7;22.8;17.3;29.2;23.0;21.9;23.1;37.4;31.6;29.2
2019-07-02;2019;7;30.6;18.4;17.4;33.7;34.5;22.9;29.6;26.9;19.5;33.5;26.7;21.2;24.8;44.6;37.4;32.9
2019-07-03;2019;7;23.5;12.7;13.7;24.6;32.7;20.1;20.9;18.8;14.0;30.0;20.8;16.0;19.2;35.9;28.9;31.4
2019-07-04;2019;7;17.6;14.1;12.4;22.5;26.6;18.5;19.9;17.9;12.9;25.7;19.6;15.2;19.7;30.0;23.6;25.2
2019-07-05;2019;7;28.2;18.1;16.8;29.6;29.2;25.1;24.7;22.9;17.7;31.4;23.0;20.2;26.2;36.9;34.0;27.8
2019-07-06;2019;7;23.3;16.8;13.9;25.1;22.0;18.6;20.4;18.9;14.4;23.1;18.1;17.3;22.6;29.2;27.1;21.3
2019-07-07;2019;7;17.6;13.0;9.9;21.3;19.6;14.9;17.3;15.3;9.9;19.6;14.7;13.6;18.4;30.7;22.3;20.2
2019-07-08;2019;7;20.3;15.3;15.8;26.5;25.8;16.5;25.5;22.5;15.4;24.3;23.5;17.5;21.3;38.9;27.2;26.4
2019-07-09;2019;7;16.8;14.0;13.7;21.0;24.6;15.6;19.2;17.2;12.9;21.4;19.6;15.0;18.2;30.4;22.3;23.9
2019-07-10;2019;7;15.0;13.8;13.5;20.7;21.7;14.5;21.2;18.8;13.3;19.1;20.8;14.7;18.3;28.8;20.0;21.6
2019-07-11;2019;7;19.2;16.4;16.2;23.8;24.6;17.5;21.6;19.9;15.6;23.6;20.5;18.4;20.8;30.4;25.1;23.8
2019-07-12;2019;7;19.2;16.7;16.7;24.4;26.1;17.6;23.9;21.6;15.8;22.9;21.4;19.2;20.1;32.2;23.9;25.6
2019-07-13;2019;7;17.5;13.1;12.3;20.4;24.0;15.4;17.9;16.4;12.5;21.7;16.6;14.3;17.6;26.5;21.5;22.8
2019-07-14;2019;7;11.6;10.3;10.1;14.6;16.3;12.3;13.7;12.3;9.3;14.7;13.4;11.0;14.3;21.0;15.1;16.2
2019-07-15;2019;7;20.7;11.7;11.5;20.5;23.0;16.7;17.7;15.8;11.4;22.4;16.7;13.4;16.9;28.1;24.3;22.5
2019-07-16;2019;7;20.9;18.6;14.5;25.1;21.7;18.0;21.1;19.6;15.1;22.4;19.2;19.4;22.3;29.6;25.5;21.4
2019-07-17;2019;7;23.1;18.3;16.5;25.7;25.6;19.7;22.3;21.3;17.8;26.6;21.5;21.0;21.6;30.2;27.8;24.5
2019-07-18;2019;7;22.1;15.7;14.9;24.2;29.9;19.9;20.4;18.9;15.2;29.1;20.7;19.3;20.2;32.4;27.8;28.3
2019-07-19;2019;7;17.3;16.3;16.2;23.6;22.1;17.3;21.6;20.3;16.5;22.2;20.1;19.5;20.0;29.1;22.6;21.5
2019-07-20;2019;7;18.1;14.7;13.6;19.9;18.6;17.8;16.5;15.8;13.7;19.0;15.7;15.9;19.2;22.1;21.0;17.5
2019-07-21;2019;7;16.4;12.1;10.9;18.9;16.8;14.7;14.4;13.5;10.7;18.4;13.7;14.1;17.5;25.5;21.0;17.5
2019-07-22;2019;7;22.5;16.2;16.2;28.3;28.3;18.9;25.3;22.9;16.1;27.0;22.5;18.7;23.0;38.9;28.9;28.3
2019-07-23;2019;7;18.4;14.3;15.7;24.3;24.9;17.0;23.1;21.2;16.0;24.2;22.1;17.3;19.6;34.1;24.7;24.7
2019-07-24;2019;7;22.3;15.9;15.6;27.3;27.0;19.4;23.0;21.1;15.9;25.7;21.7;19.3;22.1;37.6;28.3;26.7
2019-07-25;2019;7;21.0;15.7;18.2;26.9;28.3;18.2;25.8;24.0;18.8;26.1;24.1;20.4;20.6;37.6;27.0;27.7
2019-07-26;2019;7;18.8;14.1;14.1;24.9;21.5;16.3;23.6;21.0;14.3;20.9;20.8;17.4;17.9;33.5;24.4;22.5
2019-07-27;2019;7;14.1;8.6;10.2;17.8;18.9;12.5;15.6;13.4;9.0;16.8;14.5;10.6;14.8;27.8;18.6;19.4
2019-07-28;2019;7;14.0;10.2;10.3;17.3;12.5;11.3;13.0;12.0;9.7;14.1;12.3;12.8;15.3;24.3;18.9;13.9
2019-07-29;2019;7;21.6;14.2;15.4;26.0;25.1;16.3;23.4;21.0;15.0;25.5;22.1;15.8;20.0;37.2;29.0;24.4
2019-07-30;2019;7;16.4;14.7;18.5;22.3;24.4;14.5;22.9;21.0;17.2;23.1;24.0;17.7;20.0;33.0;22.6;23.8
2019-07-31;2019;7;23.5;12.8;15.4;27.3;30.4;19.0;25.0;22.2;16.0;28.7;24.4;17.2;19.0;40.2;30.8;29.1
2019-08-01;2019;8;17.8;14.3;15.8;24.1;24.5;18.0;22.4;20.6;15.9;25.2;21.6;16.1;22.5;34.5;24.7;24.4
2019-08-02;2019;8;19.5;14.1;13.2;19.3;22.6;18.6;14.6;14.3;13.0;24.5;14.3;17.7;17.8;23.5;23.6;21.9
2019-08-03;2019;8;13.5;10.9;13.1;17.7;16.9;13.7;16.4;15.4;12.5;17.7;14.9;12.6;15.1;21.1;17.8;16.2
2019-08-04;2019;8;11.0;8.1;10.7;14.3;15.5;11.4;14.1;12.6;9.6;14.7;14.1;9.1;14.1;22.1;16.0;15.8
2019-08-05;2019;8;15.0;11.5;13.3;21.0;21.6;14.5;20.5;18.2;12.8;21.0;19.7;12.3;18.3;31.3;22.1;21.9
2019-08-06;2019;8;14.1;11.7;14.5;19.3;21.0;14.3;19.3;17.8;14.3;20.1;19.0;13.5;16.9;28.3;19.9;21.3
2019-08-07;2019;8;13.0;10.8;10.4;16.7;19.4;13.1;14.1;12.5;8.7;18.9;12.5;11.6;16.0;25.3;18.5;19.4
2019-08-08;2019;8;16.1;10.1;10.4;19.9;19.5;13.9;14.2;13.0;9.1;20.9;12.6;12.8;15.3;26.3;21.9;18.7
2019-08-09;2019;8;18.3;11.2;12.3;21.5;22.6;18.3;17.1;15.3;10.4;24.0;15.2;12.3;20.7;30.5;24.2;21.9
2019-08-10;2019;8;16.2;9.5;10.2;19.0;19.6;14.7;13.6;12.4;8.8;21.3;12.0;10.6;15.2;23.4;21.5;18.5
2019-08-11;2019;8;16.3;7.4;8.6;17.1;20.6;14.1;13.6;11.6;7.3;18.6;13.5;7.5;14.3;28.8;21.3;20.8
2019-08-12;2019;8;12.6;6.4;8.7;14.5;20.0;12.2;10.3;9.2;7.0;18.3;10.6;7.7;13.1;25.4;18.5;20.4
2019-08-13;2019;8;19.2;8.1;8.3;18.3;19.2;15.2;10.3;9.4;7.2;19.9;10.0;9.8;14.7;25.5;24.4;19.2
2019-08-14;2019;8;13.3;8.8;9.1;17.2;14.3;11.6;15.7;13.5;8.1;14.0;12.5;8.5;15.1;22.3;17.4;14.8
2019-08-15;2019;8;15.7;7.6;6.7;18.1;19.5;15.3;11.6;9.9;5.1;19.1;10.4;8.2;17.6;26.0;20.4;18.7
2019-08-16;2019;8;13.1;10.9;10.6;18.3;18.8;13.1;15.8;13.7;8.3;17.5;13.9;10.5;17.4;27.4;18.7;19.0
2019-08-17;2019;8;12.2;7.8;9.3;13.8;14.9;12.9;8.8;8.4;7.5;15.4;8.9;9.2;12.5;16.2;15.9;13.3
2019-08-18;2019;8;10.9;7.0;8.0;13.4;15.2;13.2;9.4;8.5;6.3;15.9;8.9;8.2;13.6;20.6;15.9;14.9
2019-08-19;2019;8;15.4;8.9;11.5;17.7;18.5;13.1;13.7;12.5;9.5;19.0;13.4;11.6;14.8;26.4;20.7;19.2
2019-08-20;2019;8;13.8;7.1;9.6;15.0;22.5;15.1;10.3;9.5;7.9;20.8;11.1;9.8;13.3;25.2;19.2;21.5
2019-08-21;2019;8;13.3;7.0;9.8;15.0;22.2;14.2;10.6;9.8;8.3;20.3;11.6;10.0;12.8;25.2;18.8;21.2
2019-08-22;2019;8;17.4;12.2;10.3;21.8;20.8;15.5;17.6;15.2;8.7;21.0;14.0;11.9;19.9;31.8;24.3;20.6
2019-08-23;2019;8;17.2;7.7;9.6;15.1;20.1;18.2;9.4;8.9;8.1;21.6;10.6;10.7;15.1;21.8;21.3;18.8
2019-08-24;2019;8;8.8;5.3;8.7;10.0;12.2;10.7;6.4;6.4;7.0;14.2;7.7;8.3;8.8;11.6;12.8;11.5
2019-08-25;2019;8;9.7;6.2;7.9;10.6;14.7;12.0;6.6;6.3;6.1;13.9;8.1;8.6;11.3;15.8;13.4;13.8
2019-08-26;2019;8;12.6;11.2;12.3;15.3;17.4;16.8;11.3;11.1;11.0;18.6;11.6;16.0;15.6;19.8;16.9;16.8
2019-08-27;2019;8;15.3;14.6;15.2;20.9;21.5;17.6;18.3;17.3;14.5;22.0;17.1;17.4;19.6;27.4;21.4;20.8
2019-08-28;2019;8;23.0;20.0;17.2;26.3;22.7;22.2;21.4;20.6;17.8;23.8;19.9;22.2;25.1;31.1;27.4;22.0
2019-08-29;2019;8;24.8;17.5;13.4;28.7;22.4;20.8;19.3;17.7;13.3;24.5;17.3;18.8;25.1;36.9;31.6;22.9
2019-08-30;2019;8;29.3;17.6;12.8;32.5;29.3;22.0;22.3;20.1;13.6;31.3;19.4;18.6;25.4;42.6;37.1;28.9
2019-08-31;2019;8;18.4;13.7;9.6;21.9;17.2;14.4;13.6;12.3;8.8;18.9;10.8;14.6;18.6;25.0;23.5;16.5
2019-09-01;2019;9;16.8;10.5;8.2;18.9;16.4;13.3;11.9;10.4;7.0;17.5;10.7;11.7;16.0;25.1;21.7;16.7
2019-09-02;2019;9;18.5;11.5;14.8;20.8;28.2;16.8;18.4;16.3;12.7;24.8;18.9;15.7;15.2;32.3;24.3;27.8
2019-09-03;2019;9;21.6;13.0;15.7;23.1;31.3;20.5;20.7;18.3;13.9;27.8;20.9;16.2;18.2;34.6;27.3;30.6
2019-09-04;2019;9;22.1;17.4;17.4;26.4;29.6;19.5;23.3;20.9;15.4;28.6;22.3;19.0;22.7;35.7;29.7;28.9
2019-09-05;2019;9;24.8;16.9;16.2;28.3;39.2;22.8;26.3;23.0;15.6;33.4;24.9;19.2;23.6;42.4;31.7;38.2
2019-09-06;2019;9;28.2;16.0;15.4;29.2;34.6;23.9;24.1;21.4;15.2;31.9;22.2;19.4;22.3;41.7;34.0;33.2
2019-09-07;2019;9;22.1;14.1;12.8;22.8;26.7;19.1;17.5;15.6;11.3;25.9;14.6;16.0;18.8;28.2;26.4;24.3
2019-09-08;2019;9;20.2;10.9;9.9;19.6;26.9;19.3;14.2;12.2;8.1;23.9;13.2;13.1;16.8;29.6;24.3;25.8
2019-09-09;2019;9;32.1;19.3;18.0;30.6;36.5;26.1;23.8;21.6;16.6;36.1;22.9;21.2;24.4;41.3;36.9;34.7
2019-09-10;2019;9;27.6;16.5;17.7;28.6;41.3;24.9;23.8;21.5;16.7;38.1;24.4;20.4;22.7;42.1;34.7;39.2
2019-09-11;2019;9;28.9;22.6;20.3;34.1;36.5;23.3;29.7;27.1;20.2;36.6;26.5;25.8;26.2;43.1;36.3;34.5
2019-09-12;2019;9;29.1;20.7;20.3;34.4;38.2;22.0;30.6;27.9;20.6;38.1;28.0;24.3;24.4;45.1;37.3;36.2
2019-09-13;2019;9;26.7;20.1;20.8;31.4;36.2;22.9;29.0;26.5;20.4;35.6;28.3;23.3;25.0;41.8;34.5;35.0
2019-09-14;2019;9;22.3;17.1;16.8;27.7;33.2;19.8;25.3;22.7;16.6;30.4;23.7;18.2;23.1;37.6;28.9;31.3
2019-09-15;2019;9;20.3;15.9;14.1;23.3;23.8;19.0;17.5;16.3;12.8;26.0;16.1;19.3;20.7;28.7;26.3;22.9
2019-09-16;2019;9;26.3;18.2;18.1;29.5;36.1;21.9;23.0;21.4;17.6;36.0;23.6;22.3;22.7;39.1;34.6;34.0
2019-09-17;2019;9;36.4;21.3;19.4;37.9;43.8;25.0;29.0;26.2;19.1;45.5;27.5;24.2;27.0;51.5;47.0;40.2
2019-09-18;2019;9;27.3;17.4;16.1;30.5;38.2;22.9;27.6;23.6;15.5;33.7;26.8;17.8;25.2;47.3;35.3;37.0
2019-09-19;2019;9;20.7;21.6;21.1;33.8;29.6;20.2;38.0;32.8;21.8;26.5;36.2;21.2;29.0;45.1;30.2;29.6
2019-09-20;2019;9;19.2;15.9;17.8;25.2;29.9;19.3;26.6;23.0;16.6;24.3;26.8;17.3;21.5;36.0;25.9;29.2
2019-09-21;2019;9;17.4;19.3;20.6;24.4;26.0;18.2;23.6;22.4;19.8;24.9;22.0;21.8;21.9;28.3;22.9;24.3
2019-09-22;2019;9;22.2;22.3;18.9;29.0;22.2;19.1;26.4;24.2;18.0;23.1;22.8;23.7;26.6;35.9;27.3;23.4
2019-09-23;2019;9;33.0;22.7;22.0;35.1;31.7;25.6;30.5;28.0;22.2;31.9;29.1;24.3;29.3;42.7;37.4;31.4
2019-09-24;2019;9;23.9;20.0;20.5;28.0;28.7;19.0;25.2;23.8;20.4;29.1;24.4;23.6;21.7;32.8;29.2;28.3
2019-09-25;2019;9;27.3;22.2;24.3;35.9;42.2;22.1;37.3;33.6;24.9;38.9;35.1;24.9;27.3;51.8;37.0;41.2
2019-09-26;2019;9;29.9;19.7;22.9;34.6;38.5;22.8;30.5;27.5;20.7;35.2;28.7;24.4;24.5;48.3;37.5;37.8
2019-09-27;2019;9;32.5;21.9;21.6;36.2;47.7;27.4;32.4;29.3;21.7;44.3;31.4;24.3;28.9;50.4;41.2;45.3
2019-09-28;2019;9;25.3;17.8;16.9;27.6;29.0;25.0;22.6;20.5;15.2;30.4;20.4;17.1;25.8;31.3;30.5;27.8
2019-09-29;2019;9;25.2;15.2;12.7;24.1;22.0;24.7;18.0;16.4;12.3;24.2;17.8;14.3;25.5;31.1;29.0;22.1
2019-09-30;2019;9;34.3;23.4;22.5;35.0;39.8;31.5;30.6;28.2;22.1;37.5;29.9;24.2;30.5;44.1;38.7;38.2
2019-10-01;2019;10;31.4;19.4;21.6;37.4;38.7;25.5;33.9;29.9;21.1;37.0;32.6;22.3;26.6;55.3;41.1;39.0
2019-10-02;2019;10;24.7;13.8;17.0;29.5;38.8;21.5;28.8;24.7;16.2;33.0;28.7;17.0;20.9;45.0;33.1;38.0
2019-10-03;2019;10;20.5;17.3;20.4;25.8;31.8;20.3;26.3;23.9;19.1;27.7;28.2;18.4;21.6;35.4;26.5;30.0
2019-10-04;2019;10;30.1;22.0;22.7;32.1;33.9;26.4;29.8;27.5;21.5;33.4;28.0;23.8;27.5;39.4;34.3;32.7
2019-10-05;2019;10;28.3;18.3;19.3;28.4;33.6;24.1;25.2;23.3;19.0;33.1;25.1;18.6;23.7;34.7;32.4;32.3
2019-10-06;2019;10;11.5;10.4;14.6;14.3;19.1;13.4;17.1;15.3;12.9;15.0;19.0;11.1;14.4;21.5;15.0;19.3
2019-10-07;2019;10;23.8;18.1;21.5;28.9;30.4;21.8;29.4;26.5;20.2;27.4;28.7;18.3;25.3;36.6;29.5;29.5
2019-10-08;2019;10;23.6;20.6;23.8;31.5;33.2;21.9;34.1;30.3;22.9;30.0;35.3;20.5;28.1;42.8;31.1;33.3
2019-10-09;2019;10;30.7;14.7;19.6;26.9;40.7;26.6;23.3;21.6;18.7;36.9;26.8;17.4;22.2;37.1;33.9;39.2
2019-10-10;2019;10;31.6;18.8;20.8;29.0;33.2;28.6;25.3;23.2;19.1;33.2;26.0;19.1;26.2;35.7;34.0;32.4
2019-10-11;2019;10;29.5;24.4;27.0;33.1;33.7;28.8;31.5;29.4;24.6;31.9;31.0;26.9;30.4;40.7;33.7;33.5
2019-10-12;2019;10;23.3;18.6;22.4;27.0;25.8;20.2;25.0;23.6;21.2;27.5;24.0;21.8;22.9;29.3;28.4;25.2
2019-10-13;2019;10;21.6;16.8;17.2;22.2;22.6;20.0;19.1;18.3;16.5;24.1;19.0;20.0;20.8;25.6;25.4;21.7
2019-10-14;2019;10;28.7;24.2;26.3;38.0;39.3;24.4;37.4;33.8;25.5;36.3;34.7;28.7;29.6;50.9;37.6;38.6
2019-10-15;2019;10;21.0;17.4;17.8;21.0;29.3;22.7;19.5;17.5;15.7;23.9;20.0;18.9;21.6;29.9;25.0;29.3
2019-10-16;2019;10;31.1;23.3;23.1;30.3;32.5;28.0;26.0;24.7;22.1;32.5;25.9;26.3;27.1;36.1;34.0;31.2
2019-10-17;2019;10;29.1;25.9;24.3;32.7;31.7;28.2;29.5;27.3;22.5;32.1;28.3;26.9;31.0;37.1;33.6;31.4
2019-10-18;2019;10;32.2;21.2;21.1;27.9;34.2;30.1;21.0;20.2;19.5;34.3;21.6;24.2;26.7;34.9;34.1;32.2
2019-10-19;2019;10;16.4;15.3;15.7;17.4;25.1;16.2;14.7;13.5;13.1;20.5;14.0;18.0;18.1;23.4;20.1;24.9
2019-10-20;2019;10;14.4;13.2;12.0;15.5;20.9;15.2;12.5;10.8;9.1;16.5;12.0;12.9;17.4;24.1;18.5;21.2
2019-10-21;2019;10;18.4;14.1;15.7;19.0;24.1;18.1;16.5;14.6;12.6;20.6;15.8;17.5;18.1;26.2;21.9;24.6
2019-10-22;2019;10;24.3;16.3;20.2;26.4;29.3;23.5;23.5;21.2;17.9;26.6;26.2;20.4;24.5;35.4;28.8;29.8
2019-10-23;2019;10;21.9;18.0;22.8;29.2;33.9;22.5;29.9;26.7;21.4;29.7;32.2;21.1;25.5;40.1;30.0;34.1
2019-10-24;2019;10;26.1;16.8;20.8;25.8;30.7;25.5;22.7;20.7;18.1;28.2;24.0;21.8;22.9;34.4;29.3;30.8
2019-10-25;2019;10;19.6;15.7;19.2;22.8;26.4;18.8;22.3;20.2;17.3;24.4;24.0;19.5;19.7;30.5;24.1;26.7
2019-10-26;2019;10;22.5;17.5;21.5;26.4;24.5;23.0;22.5;21.4;19.7;24.8;23.5;20.9;24.5;27.7;26.1;24.7
2019-10-27;2019;10;20.0;18.1;19.3;24.8;25.1;20.0;21.4;19.9;16.9;24.6;21.9;21.0;22.9;32.7;25.8;26.2
2019-10-28;2019;10;28.5;27.1;32.8;35.7;40.0;26.8;34.8;32.3;28.4;36.2;36.5;30.1;33.8;47.5;37.7;38.9
2019-10-29;2019;10;29.9;32.0;31.7;41.4;40.6;27.9;43.8;40.2;31.1;38.3;40.3;32.4;37.4;51.6;39.2;40.2
2019-10-30;2019;10;24.0;28.7;28.1;37.3;34.1;24.3;43.1;38.7;29.1;29.2;41.7;27.0;33.1;45.2;31.8;33.8
2019-10-31;2019;10;27.4;33.1;30.2;39.8;34.1;27.1;42.4;38.6;29.8;32.0;40.8;31.3;37.2;44.6;35.1;33.7
2019-11-01;2019;11;31.2;33.1;32.2;40.8;41.6;26.7;42.0;39.2;33.3;38.0;37.1;33.6;33.4;47.1;38.6;38.4
2019-11-02;2019;11;27.1;30.7;33.5;40.6;37.0;21.5;44.3;40.9;34.0;35.1;42.0;28.2;33.2;47.0;36.9;35.2
2019-11-03;2019;11;25.5;20.7;26.0;29.5;29.4;22.1;28.7;26.5;24.2;27.4;28.4;24.1;24.2;37.5;30.2;29.1
2019-11-04;2019;11;40.4;33.3;36.5;46.0;48.4;34.4;44.3;40.4;33.2;45.2;40.8;34.1;37.9;54.9;45.8;48.0
2019-11-05;2019;11;35.8;30.3;34.3;41.5;45.7;30.0;40.9;37.7;31.5;40.9;36.6;33.5;34.7;50.6;43.1;43.3
2019-11-06;2019;11;36.5;25.3;25.0;35.6;48.5;30.9;27.0;25.0;22.1;45.6;26.2;29.6;27.4;44.4;41.5;45.9
2019-11-07;2019;11;36.3;22.4;26.8;33.6;45.6;29.1;30.3;27.9;24.4;42.4;30.1;25.2;27.2;44.0;39.5;44.4
2019-11-08;2019;11;27.5;17.9;21.2;27.8;37.0;22.1;25.7;23.1;19.1;33.6;24.0;21.9;21.7;36.5;31.8;36.8
2019-11-09;2019;11;34.5;25.8;29.2;36.5;38.7;30.6;33.1;30.4;26.4;36.4;30.8;25.6;32.9;43.5;37.4;37.5
2019-11-10;2019;11;27.2;21.5;24.7;27.0;30.3;28.4;22.5;21.2;21.2;30.4;23.3;22.1;27.9;30.5;30.3;29.8
2019-11-11;2019;11;41.4;35.6;34.7;43.4;47.0;41.0;38.3;36.6;33.6;45.1;35.8;37.8;41.0;47.8;45.8;45.6
2019-11-12;2019;11;47.9;38.1;38.7;49.2;46.0;45.5;46.8;44.4;39.5;44.5;45.2;38.8;44.4;54.3;49.9;44.3
2019-11-13;2019;11;38.4;24.3;33.0;36.7;43.9;32.5;34.7;33.0;31.6;40.7;37.3;29.1;28.3;45.7;40.7;43.4
2019-11-14;2019;11;24.5;16.9;25.0;26.2;40.4;20.7;25.0;23.8;23.8;33.9;26.0;25.2;18.9;38.5;27.9;40.3
2019-11-15;2019;11;30.8;18.8;21.7;30.2;40.5;26.0;27.3;25.0;21.2;36.6;26.9;22.3;22.7;40.7;34.6;39.0
2019-11-16;2019;11;37.0;25.1;26.3;40.5;42.7;30.0;37.9;33.8;25.6;40.8;34.2;24.5;32.4;49.9;42.3;40.7
2019-11-17;2019;11;24.5;15.6;19.5;23.1;27.6;20.1;21.2;19.2;16.8;27.2;20.6;16.2;20.1;29.3;26.8;27.8
2019-11-18;2019;11;39.9;25.3;29.0;39.4;52.9;33.9;34.2;31.8;27.5;49.3;34.2;29.9;29.8;49.8;44.8;51.1
2019-11-19;2019;11;32.7;23.6;21.3;32.9;38.4;26.9;25.4;22.3;17.0;34.4;20.8;25.9;26.5;41.9;36.4;38.1
2019-11-20;2019;11;46.4;35.4;34.0;49.5;46.9;40.9;44.8;41.5;34.7;45.3;42.0;35.9;42.8;58.0;50.4;45.7
2019-11-21;2019;11;34.2;29.5;33.8;41.8;43.3;32.6;43.9;39.4;31.4;39.5;42.1;28.3;37.1;49.4;40.5;43.1
2019-11-22;2019;11;24.4;16.5;21.4;22.9;34.0;22.2;23.1;20.1;17.7;29.4;22.7;19.6;19.4;33.3;28.4;34.1
2019-11-23;2019;11;7.0;8.5;6.6;8.0;10.1;6.0;6.9;6.8;9.0;8.8;6.8;10.1;8.8;10.5;8.4;11.0
2019-11-24;2019;11;14.6;11.1;13.4;14.6;20.4;12.1;15.8;14.4;13.7;17.4;14.4;14.1;13.9;20.4;17.2;20.9
2019-11-25;2019;11;39.3;27.8;30.3;39.1;44.1;34.4;34.4;32.5;29.5;42.8;35.2;30.2;32.8;46.4;42.9;42.1
2019-11-26;2019;11;35.1;31.7;41.3;39.2;43.2;30.2;42.6;40.4;37.5;40.3;45.1;31.4;34.2;47.7;39.4;44.1
2019-11-27;2019;11;33.5;29.6;35.0;37.5;38.5;32.3;36.4;34.6;32.2;36.2;36.6;31.7;34.7;43.7;37.5;39.6
2019-11-28;2019;11;40.9;34.5;35.3;41.8;42.6;38.4;37.8;35.3;31.9;41.4;37.5;33.3;39.2;47.8;42.9;42.7
2019-11-29;2019;11;35.2;30.0;36.7;37.0;40.9;31.6;36.7;34.8;32.6;38.3;37.4;29.9;32.5;45.0;37.6;41.5
2019-11-30;2019;11;33.7;31.2;33.7;39.6;38.6;32.2;42.2;39.1;32.8;36.3;39.6;28.4;34.7;44.3;37.7;38.3
2019-12-01;2019;12;35.0;25.2;28.8;37.1;37.6;30.9;34.5;31.8;27.8;35.9;36.1;27.8;30.6;46.9;38.8;38.3
2019-12-02;2019;12;37.1;30.0;36.3;41.5;38.1;33.9;41.4;38.8;34.9;37.1;42.7;31.3;36.5;49.3;40.4;39.5
2019-12-03;2019;12;27.4;22.4;31.7;32.0;36.3;27.7;35.9;33.3;30.9;32.7;38.1;23.7;27.7;41.5;32.9;36.5
2019-12-04;2019;12;36.5;32.5;39.4;42.8;44.7;34.7;42.9;40.4;38.2;40.9;45.2;36.3;36.9;52.4;42.0;46.1
2019-12-05;2019;12;41.8;32.5;42.3;45.2;47.8;37.7;46.6;44.4;41.9;46.1;50.2;36.3;37.8;54.7;46.3;49.0
2019-12-06;2019;12;44.6;40.0;45.0;51.8;50.9;38.3;52.0;49.1;44.7;49.0;53.4;43.3;41.7;60.3;50.3;51.4
2019-12-07;2019;12;49.5;46.3;52.3;56.6;55.7;45.6;58.4;55.4;49.6;53.6;55.6;44.2;48.4;61.8;53.4;56.5
2019-12-08;2019;12;37.5;32.8;42.2;39.4;42.8;35.6;39.3;38.1;38.9;41.5;43.2;35.9;36.6;46.2;40.0;44.5
2019-12-09;2019;12;46.6;45.0;49.7;53.3;51.3;42.9;54.2;51.7;47.3;49.8;53.8;44.7;46.7;59.2;50.7;52.4
2019-12-10;2019;12;42.9;32.6;44.4;44.8;50.8;33.6;46.0;44.5;43.4;48.8;48.7;39.6;33.1;52.1;46.1;50.2
2019-12-11;2019;12;40.5;35.7;43.8;46.4;51.2;36.5;47.6;46.1;44.9;47.7;49.4;42.0;37.9;55.5;46.0;51.5
2019-12-12;2019;12;47.6;41.8;42.5;52.4;45.9;44.8;49.3;46.8;42.9;45.5;49.3;44.6;48.5;58.5;51.4;46.1
2019-12-13;2019;12;49.8;36.5;42.0;51.8;51.6;46.4;49.7;46.7;41.8;50.7;49.5;41.3;45.5;59.8;53.4;51.4
2019-12-14;2019;12;50.4;37.9;45.1;51.3;55.8;44.3;49.1;46.7;44.4;54.0;48.9;41.3;44.0;57.6;53.3;54.7
2019-12-15;2019;12;37.2;31.2;38.1;40.6;43.5;34.8;40.6;38.7;37.1;41.0;42.7;34.4;35.0;48.4;40.4;44.3
2019-12-16;2019;12;46.3;29.1;34.6;45.9;51.1;40.5;40.6;37.4;32.6;49.5;42.0;31.4;38.0;56.8;50.0;50.6
2019-12-17;2019;12;41.5;28.4;37.3;41.8;44.2;37.9;40.6;38.2;35.3;43.4;43.7;31.3;35.7;51.1;44.3;45.0
2019-12-18;2019;12;41.5;25.2;32.3;41.6;42.5;37.1;37.8;34.8;30.8;42.0;41.3;27.2;35.4;53.2;45.0;42.3
2019-12-19;2019;12;34.5;22.9;29.2;35.8;41.1;31.5;33.1;30.3;26.6;39.0;34.7;24.0;30.9;48.3;39.7;41.9
2019-12-20;2019;12;20.3;19.7;22.2;25.0;27.7;20.7;25.6;23.5;22.8;24.9;28.8;20.0;22.3;34.5;24.8;28.1
2019-12-21;2019;12;25.8;21.1;29.5;28.2;33.9;22.3;27.5;26.3;27.3;31.1;29.5;23.9;23.1;35.5;29.2;34.3
2019-12-22;2019;12;24.9;20.5;31.9;27.6;29.9;23.4;28.2;27.7;30.0;27.4;29.6;26.2;23.7;31.6;26.7;30.5
2019-12-23;2019;12;45.7;23.4;34.4;40.8;47.5;40.4;40.2;38.2;34.5;46.2;41.2;29.4;32.5;50.4;45.6;45.9
2019-12-24;2019;12;43.8;29.4;38.5;45.7;51.4;36.2;43.7;41.6;38.8;48.8;44.2;34.5;35.8;54.6;47.7;50.3
2019-12-25;2019;12;30.7;26.6;41.0;35.5;42.8;23.6;38.5;37.2;37.6;39.0;40.5;31.1;25.8;43.9;35.4;44.5
