Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2023-02-24;2023;2;27.5;45.8;23.5;27.9;24.2;29.1;20.1;25.4;22.9;23.0;30.1;22.2;24.6;20.7;24.6;19.9;24.2;22.2;30.7;24.7;28.4
2023-02-25;2023;2;24.3;48.8;21.7;25.8;20.2;26.2;17.9;23.4;19.5;21.2;28.4;18.3;21.1;18.8;24.6;17.7;22.8;20.1;27.8;23.6;27.4
2023-02-26;2023;2;14.8;33.1;11.0;12.0;11.2;14.4;10.2;12.3;9.9;10.1;13.8;9.8;12.2;9.7;11.0;9.7;11.1;10.1;16.2;11.1;12.8
2023-02-27;2023;2;15.8;23.8;11.6;14.9;12.0;15.3;11.3;13.2;10.8;13.0;15.9;11.3;12.8;12.9;14.1;12.0;12.7;12.1;17.8;13.7;15.6
2023-02-28;2023;2;19.8;35.7;16.2;18.1;16.2;19.0;15.7;17.4;15.4;15.5;19.3;14.9;16.9;16.9;16.9;15.6;16.8;16.1;21.2;17.0;18.9
2023-03-01;2023;3;24.6;41.7;21.5;25.0;21.8;24.0;23.1;23.0;20.3;25.5;25.2;21.8;22.8;24.8;26.0;23.6;23.6;22.5;26.7;23.6;24.4
2023-03-02;2023;3;21.4;34.6;19.9;23.1;18.7;20.5;19.0;19.9;18.9;25.2;24.2;19.5;19.4;24.4;27.8;20.6;23.1;22.1;23.6;24.0;22.6
2023-03-03;2023;3;26.0;43.1;22.9;29.3;24.4;24.9;26.9;24.4;22.9;32.7;28.2;25.9;24.6;33.4;32.2;28.6;26.1;26.6;27.0;27.9;28.6
2023-03-04;2023;3;27.8;47.5;20.8;24.2;21.5;24.3;23.3;22.0;20.4;25.6;24.3;20.7;25.2;28.8;23.8;23.1;22.3;21.0;27.7;23.1;23.3
2023-03-05;2023;3;27.0;44.5;22.0;22.2;21.9;23.8;22.3;22.1;20.2;22.6;19.1;20.6;23.9;26.1;23.1;21.3;22.8;19.8;26.3;22.9;19.3
2023-03-06;2023;3;25.8;36.7;21.3;24.9;23.9;24.0;25.0;22.1;21.6;26.7;25.5;24.1;25.3;27.5;24.9;25.0;22.8;22.5;26.3;23.7;25.3
2023-03-07;2023;3;20.7;45.1;20.0;24.0;18.9;19.0;20.1;18.6;19.7;26.8;22.4;20.6;18.3;24.8;28.7;22.6;23.8;23.4;23.8;25.7;21.9
2023-03-08;2023;3;26.2;43.4;21.8;26.3;23.1;24.0;23.7;23.1;21.0;29.1;24.6;24.9;23.9;29.7;29.6;26.1;24.8;24.5;27.5;26.8;24.7
2023-03-09;2023;3;20.7;41.8;19.6;22.8;20.7;20.8;17.7;19.5;21.1;24.0;22.0;21.0;19.2;23.2;24.4;19.7;21.4;21.9;21.5;23.0;22.5
2023-03-10;2023;3;17.0;24.4;14.7;17.8;14.3;16.7;13.6;15.3;13.9;15.6;17.0;13.9;15.1;14.5;17.4;13.5;16.0;14.5;17.2;16.5;17.1
2023-03-11;2023;3;10.7;18.1;10.4;14.0;9.3;12.1;8.2;11.6;9.3;10.8;13.6;9.3;8.7;9.8;12.8;9.2;11.9;10.4;13.0;12.9;14.1
2023-03-12;2023;3;14.0;30.2;13.2;13.5;14.6;13.7;13.0;14.2;13.0;13.8;13.2;15.4;13.5;13.2;13.8;14.1;14.2;13.9;14.1;13.2;12.7
2023-03-13;2023;3;19.4;37.1;20.4;21.9;20.4;20.5;17.9;20.5;20.7;20.1;20.3;21.2;18.3;18.9;22.1;19.5;21.6;20.9;21.1;21.9;20.7
2023-03-14;2023;3;15.3;21.7;13.4;14.8;14.2;15.0;15.4;14.0;13.2;15.0;15.3;14.2;14.8;16.1;14.9;15.0;14.0;13.9;15.9;14.2;15.0
2023-03-15;2023;3;17.6;33.2;16.1;16.9;15.5;18.2;14.4;16.9;14.8;18.1;16.8;15.2;16.2;16.9;18.8;15.7;16.0;15.5;18.4;16.3;15.8
2023-03-16;2023;3;17.8;34.0;14.5;14.3;16.1;16.8;17.3;14.6;15.4;17.2;15.5;16.6;16.7;17.4;17.0;16.6;15.0;15.8;18.3;15.4;13.7
2023-03-17;2023;3;24.2;42.6;20.0;24.6;21.3;23.6;21.9;21.8;20.2;23.0;24.5;21.1;21.9;24.0;23.1;22.3;21.4;21.7;25.9;22.3;24.7
2023-03-18;2023;3;30.7;55.9;29.6;30.9;30.2;32.2;28.0;30.5;28.4;30.2;31.1;30.7;28.0;31.0;31.6;30.4;29.7;28.4;33.1;30.0;29.3
2023-03-19;2023;3;21.6;46.6;20.3;19.5;21.2;21.8;19.2;20.7;20.5;19.8;21.1;20.3;21.0;19.1;20.6;19.1;19.8;20.2;23.1;19.3;19.5
2023-03-20;2023;3;20.6;39.5;19.5;20.8;20.2;20.0;18.1;19.7;17.8;17.0;19.2;19.7;19.6;18.5;19.4;18.4;21.2;16.8;20.5;20.8;18.1
2023-03-21;2023;3;24.4;57.7;25.6;28.8;23.9;27.5;18.2;26.8;24.3;25.9;29.3;24.1;21.4;22.6;25.5;20.8;26.8;23.4;27.6;26.2;29.2
2023-03-22;2023;3;34.1;48.1;27.7;28.1;28.5;30.5;28.9;27.0;27.0;30.0;28.2;28.4;29.4;30.1;31.4;28.1;28.5;28.1;35.1;28.7;24.8
2023-03-23;2023;3;25.4;48.5;23.6;24.6;23.3;26.2;22.3;24.4;23.5;24.9;24.8;22.7;22.9;25.3;25.6;22.3;24.4;23.5;26.4;24.6;23.9
2023-03-24;2023;3;18.1;28.9;14.5;15.0;16.2;16.4;14.7;14.9;15.0;15.2;15.0;15.7;15.8;15.3;15.5;14.9;15.2;14.9;16.7;15.0;14.6
2023-03-25;2023;3;12.3;34.3;12.4;13.6;12.6;12.6;12.3;12.3;12.4;13.2;12.8;12.7;12.2;13.6;13.7;12.6;13.3;12.6;12.5;13.6;13.0
2023-03-26;2023;3;13.4;22.8;13.9;14.2;14.2;13.9;12.2;14.0;13.8;13.2;13.1;14.2;12.9;12.1;13.7;12.5;14.5;13.6;13.9;14.2;13.1
2023-03-27;2023;3;13.1;25.4;11.6;12.7;11.7;13.3;11.3;12.2;11.1;12.2;13.3;11.3;11.8;12.2;12.2;11.5;12.0;11.2;13.8;11.8;13.0
2023-03-28;2023;3;19.2;39.3;18.2;20.8;18.1;20.1;17.0;18.8;17.9;21.2;20.8;18.3;17.9;21.9;21.9;18.0;19.8;18.9;20.7;20.6;20.1
2023-03-29;2023;3;21.9;41.8;21.6;23.4;21.6;22.5;20.0;22.1;21.2;22.0;23.0;21.6;20.8;21.7;23.2;21.0;23.0;21.8;23.1;23.0;22.9
2023-03-30;2023;3;24.1;37.8;24.1;24.6;24.2;25.0;20.9;24.3;23.3;22.4;23.5;23.9;22.9;21.8;23.9;21.9;24.5;22.7;24.7;24.1;23.4
2023-03-31;2023;3;24.6;43.7;24.3;27.4;22.7;26.4;18.0;25.4;22.7;23.0;25.9;21.6;21.2;22.8;25.0;19.9;26.0;22.1;27.3;25.5;26.7
2023-04-01;2023;4;19.4;38.1;18.9;22.1;18.1;20.3;16.7;19.7;18.1;20.7;21.9;18.2;17.7;19.6;21.5;17.9;20.5;18.9;21.2;21.3;22.1
2023-04-02;2023;4;15.9;37.0;14.8;15.6;14.6;15.8;13.7;15.4;14.4;16.5;15.5;14.5;14.5;15.7;16.6;14.6;15.6;15.1;16.8;15.7;15.2
2023-04-03;2023;4;19.2;34.1;15.5;16.0;16.2;18.8;15.9;16.6;14.8;15.5;17.6;15.0;17.1;16.2;16.0;15.1;15.4;15.1;20.3;15.4;16.4
2023-04-04;2023;4;12.7;21.7;9.4;10.6;10.3;12.6;9.5;10.3;8.8;11.6;11.1;10.0;10.5;11.0;11.9;10.4;9.8;10.0;14.0;10.4;10.1
2023-04-05;2023;4;18.2;36.7;14.9;15.7;16.3;17.7;16.9;15.7;14.7;17.7;16.4;16.3;16.7;18.7;16.9;17.2;14.9;15.9;18.8;15.4;15.7
2023-04-06;2023;4;23.3;45.1;21.4;23.1;21.4;23.0;19.7;21.9;20.7;21.8;23.2;20.4;21.6;21.3;23.0;19.9;22.5;20.7;24.3;22.4;22.5
2023-04-07;2023;4;28.0;45.2;27.1;29.4;26.4;28.8;23.4;28.3;25.4;26.1;29.3;25.2;25.5;23.9;29.6;24.0;28.2;26.5;30.0;28.3;29.3
2023-04-08;2023;4;18.6;37.4;16.3;17.7;16.8;19.8;14.6;17.3;16.4;19.4;19.2;17.2;16.4;17.2;18.4;16.3;17.2;17.4;20.5;17.3;17.9
2023-04-09;2023;4;12.5;21.9;10.4;10.6;10.6;12.6;9.1;11.1;9.7;9.5;11.5;9.7;10.6;9.4;9.9;9.4;10.1;9.5;13.7;9.9;10.9
2023-04-10;2023;4;14.4;26.8;11.6;10.6;12.3;13.9;11.9;12.1;11.1;12.4;12.1;11.7;12.6;12.1;12.8;11.9;10.6;11.5;15.3;10.1;10.7
2023-04-11;2023;4;19.6;35.8;17.6;19.1;16.9;20.2;13.2;18.5;15.9;16.0;20.0;15.1;16.7;14.0;17.6;13.4;18.7;15.4;21.5;17.9;19.5
2023-04-12;2023;4;18.3;26.0;15.9;17.7;16.3;18.0;16.4;16.7;15.1;17.3;17.6;16.0;16.8;17.5;18.1;16.6;16.8;16.1;19.2;17.1;17.5
2023-04-13;2023;4;14.2;22.0;11.1;13.3;11.1;13.9;11.4;12.4;9.7;12.6;13.4;10.3;12.0;13.4;12.9;11.5;11.8;10.6;15.3;11.9;13.1
2023-04-14;2023;4;15.6;28.7;13.0;16.2;13.1;15.9;12.4;14.2;12.1;13.9;17.1;12.0;13.6;13.9;14.5;12.4;14.5;12.2;17.6;14.5;16.8
2023-04-15;2023;4;14.7;29.4;11.7;14.6;11.9;14.6;11.8;13.0;10.6;11.6;15.2;11.0;12.9;12.1;13.3;11.1;12.9;11.2;16.3;13.3;14.9
2023-04-16;2023;4;13.8;22.3;11.3;13.1;11.4;14.0;12.5;11.9;10.7;13.7;13.8;11.7;11.5;13.6;12.2;12.4;11.9;10.3;15.5;11.1;12.5
2023-04-17;2023;4;22.2;37.3;21.2;21.9;20.4;22.1;17.6;21.4;19.6;20.6;21.4;19.3;20.3;19.6;22.0;19.0;21.5;20.2;23.1;21.3;21.2
2023-04-18;2023;4;24.3;34.9;20.2;20.0;22.0;24.1;20.6;21.1;18.1;21.6;21.7;19.8;22.3;20.3;21.4;20.4;19.8;18.4;24.8;19.0;20.0
2023-04-19;2023;4;20.8;38.6;16.7;16.5;17.4;20.0;15.8;17.6;15.6;15.4;17.9;15.5;17.9;14.6;16.9;14.7;16.1;15.4;21.5;15.8;16.6
2023-04-20;2023;4;12.0;14.5;9.2;10.8;9.9;11.6;10.5;10.1;8.7;9.7;11.2;9.2;11.0;10.2;10.5;9.6;9.8;9.4;12.7;10.1;11.1
2023-04-21;2023;4;14.4;27.2;11.3;13.7;11.4;14.3;11.2;12.7;10.2;11.5;14.9;10.5;12.3;11.6;12.4;11.1;12.1;10.7;16.0;12.4;14.4
2023-04-22;2023;4;18.7;30.5;14.8;16.1;15.2;18.7;12.6;16.1;13.5;14.2;18.2;13.5;16.0;13.3;14.3;12.5;14.9;12.8;19.8;14.4;16.5
2023-04-23;2023;4;16.7;33.4;14.0;14.8;13.9;17.0;12.7;15.3;12.7;12.7;16.0;12.2;14.3;12.8;13.7;12.1;14.1;12.2;18.3;13.4;15.1
2023-04-24;2023;4;12.2;19.5;8.8;10.5;9.0;11.8;7.9;10.1;7.5;8.2;11.2;7.3;10.1;7.9;9.3;7.1;9.4;7.4;13.1;9.0;10.6
2023-04-25;2023;4;10.4;16.3;7.8;7.1;8.3;9.9;6.8;8.4;7.0;6.5;8.2;7.0;8.7;6.5;7.1;6.4;7.3;6.8;11.0;6.6;7.1
2023-04-26;2023;4;15.3;25.4;14.1;14.6;13.6;16.4;11.9;14.5;12.8;17.1;15.4;13.1;12.4;15.4;16.6;13.6;14.4;13.3;17.6;14.1;14.4
2023-04-27;2023;4;14.0;25.7;13.9;15.5;13.3;15.0;12.0;14.7;12.2;11.9;14.6;11.8;13.1;13.4;14.4;11.4;15.2;12.0;15.6;14.2;14.5
2023-04-28;2023;4;13.6;26.0;12.8;14.8;12.7;14.4;12.1;13.5;12.2;13.4;14.5;12.4;12.8;12.7;14.4;12.1;13.8;12.7;14.9;14.1;14.5
2023-04-29;2023;4;16.3;24.9;12.4;13.1;14.1;14.3;12.9;12.7;11.8;12.3;13.4;12.2;14.0;12.8;12.8;11.9;12.8;10.8;16.0;11.8;12.2
2023-04-30;2023;4;9.5;13.6;7.4;8.3;7.9;9.1;7.9;8.2;6.9;7.3;8.8;7.2;8.5;7.7;7.7;7.4;7.7;7.1;10.1;7.7;8.5
2023-05-01;2023;5;10.0;14.5;7.1;7.1;7.8;9.1;6.9;7.7;6.7;6.8;8.0;6.6;8.4;6.8;7.3;6.5;6.9;6.8;10.3;6.7;7.2
2023-05-02;2023;5;12.2;21.2;8.4;10.2;9.3;12.0;9.5;9.8;7.7;9.4;11.7;8.2;10.6;9.5;9.7;8.7;8.8;8.3;13.3;9.0;10.9
2023-05-03;2023;5;14.0;24.7;11.1;12.1;12.6;14.4;11.3;11.9;10.2;11.1;13.0;11.0;12.5;11.5;12.5;10.8;11.1;10.0;15.2;11.3;11.2
2023-05-04;2023;5;18.0;30.0;15.1;16.5;15.7;17.5;15.2;15.8;14.3;16.9;16.5;15.0;16.0;17.1;17.5;15.4;15.5;15.0;19.2;15.7;15.9
2023-05-05;2023;5;18.8;33.5;17.0;18.0;17.0;19.4;14.2;17.7;16.0;15.7;18.0;16.0;16.7;15.8;18.1;15.1;17.3;15.8;20.1;17.1;17.5
2023-05-06;2023;5;18.9;34.1;17.2;16.4;18.2;19.0;16.4;17.3;16.9;16.9;17.3;17.2;17.3;16.5;16.9;16.3;16.6;16.6;19.9;15.7;16.1
2023-05-07;2023;5;11.3;23.3;10.4;11.0;10.6;11.4;9.1;10.7;9.7;10.2;10.3;9.6;10.3;9.9;9.9;8.9;10.5;9.5;11.4;10.0;10.2
2023-05-08;2023;5;10.8;15.4;9.0;9.5;9.3;10.3;9.0;9.5;8.6;8.1;9.4;8.4;9.6;9.2;8.8;8.4;9.2;8.4;11.2;8.9;9.1
2023-05-09;2023;5;10.8;16.2;9.8;10.6;9.9;10.8;9.3;10.3;9.1;8.8;10.5;9.2;9.9;8.8;10.1;8.9;10.3;9.0;11.3;10.3;10.5
2023-05-10;2023;5;8.9;13.4;7.3;10.2;7.1;8.7;6.5;8.4;6.0;6.7;8.7;6.0;7.3;7.1;7.4;6.2;7.9;5.9;10.1;7.3;9.6
2023-05-11;2023;5;10.2;20.3;7.1;7.6;7.7;10.1;6.4;8.0;6.5;7.2;9.0;6.4;7.9;7.1;8.0;6.1;7.1;6.1;11.5;7.0;8.0
2023-05-12;2023;5;10.6;16.5;7.0;9.0;8.3;9.7;8.5;7.9;6.5;7.9;9.2;7.8;9.0;8.8;8.6;8.1;7.3;7.1;11.1;7.6;9.2
2023-05-13;2023;5;10.3;17.1;7.7;9.9;7.7;10.2;7.2;9.0;6.6;7.0;10.4;6.8;8.3;7.4;8.1;7.0;8.5;6.9;11.4;8.7;10.2
2023-05-14;2023;5;8.1;12.2;6.3;7.7;6.5;8.2;5.7;7.1;5.5;5.9;8.2;5.6;6.6;6.5;6.1;5.7;6.8;5.3;8.9;6.6;7.7
2023-05-15;2023;5;11.1;20.6;7.4;8.4;8.1;10.4;8.1;8.3;6.7;9.2;10.2;7.1;9.2;10.1;7.9;7.8;7.6;6.6;12.1;7.0;9.0
2023-05-16;2023;5;15.5;24.3;13.3;15.7;13.4;15.5;13.6;13.9;12.3;14.5;15.6;13.0;13.8;14.9;15.1;13.6;14.5;13.0;16.8;14.9;15.3
2023-05-17;2023;5;13.0;23.2;11.3;14.4;10.7;13.7;10.5;12.3;10.2;11.0;13.9;9.6;10.8;12.9;12.2;10.4;12.3;10.2;15.1;12.5;13.8
2023-05-18;2023;5;11.0;19.2;8.4;10.1;8.7;10.8;8.5;9.4;7.5;8.9;10.7;8.0;9.3;9.5;9.8;8.5;8.9;8.1;12.2;9.2;10.3
2023-05-19;2023;5;9.6;13.9;8.9;10.7;8.8;9.4;9.0;9.2;8.3;9.1;10.1;8.6;9.2;9.6;10.8;8.9;9.6;9.2;10.3;10.3;10.5
2023-05-20;2023;5;14.2;20.4;12.4;14.7;12.6;14.1;12.4;13.3;11.8;12.6;14.7;12.2;13.0;13.1;13.2;12.6;13.1;12.4;15.1;13.5;14.9
2023-05-21;2023;5;11.5;18.8;9.9;12.6;9.5;11.7;9.3;10.8;8.8;10.0;12.7;8.9;10.0;10.5;11.2;9.4;11.1;9.3;12.9;11.5;12.6
2023-05-22;2023;5;12.9;24.2;11.5;12.9;11.5;13.2;10.3;12.1;10.9;11.6;13.0;11.1;11.2;12.1;12.3;10.9;12.1;11.0;14.2;12.1;12.8
2023-05-23;2023;5;16.1;30.6;15.3;16.3;14.6;17.7;10.7;16.1;14.2;14.7;17.8;13.3;13.6;13.7;15.0;11.9;15.7;13.3;18.7;15.2;16.4
2023-05-24;2023;5;14.9;29.9;14.3;14.1;13.8;15.4;11.8;14.6;13.4;13.4;15.0;13.0;13.2;12.9;14.6;12.4;14.2;13.3;16.4;14.0;14.1
2023-05-25;2023;5;9.8;19.2;10.0;11.0;10.0;10.2;10.1;10.0;9.9;11.0;10.2;10.1;9.8;11.2;11.4;10.2;10.5;10.2;10.2;10.9;10.5
2023-05-26;2023;5;12.9;27.9;13.8;14.4;13.9;13.8;13.2;13.4;13.9;16.2;14.3;14.6;12.0;16.6;15.7;13.8;14.3;13.5;13.8;14.0;13.3
2023-05-27;2023;5;13.0;44.5;14.3;14.1;13.7;13.4;12.8;13.9;13.9;13.5;13.3;13.8;12.7;13.5;14.1;13.5;14.6;13.9;13.5;14.4;13.6
2023-05-28;2023;5;16.5;37.2;17.6;16.3;17.6;16.8;15.8;17.2;17.5;15.4;15.7;17.2;16.3;15.5;15.5;16.3;17.2;16.6;16.5;16.2;15.7
2023-05-29;2023;5;20.2;36.7;21.7;19.8;21.4;20.6;19.4;21.0;21.4;19.4;18.3;21.3;20.0;19.1;20.8;20.1;21.2;20.8;20.1;20.3;18.4
2023-05-30;2023;5;19.2;39.7;21.8;19.6;20.8;20.2;18.5;20.8;21.5;18.8;17.8;20.5;18.7;20.3;20.0;19.3;21.2;20.5;19.5;20.1;17.8
2023-05-31;2023;5;12.5;26.0;13.2;12.9;12.9;12.9;12.6;13.0;12.8;12.6;12.4;13.0;12.2;13.7;12.8;12.9;13.1;12.7;13.0;12.9;12.5
2023-06-01;2023;6;17.2;39.7;21.1;19.8;20.1;18.9;17.3;19.7;20.4;19.5;17.7;20.1;17.2;18.7;20.6;18.7;20.9;19.5;17.9;19.4;17.3
2023-06-02;2023;6;18.8;40.3;20.6;17.5;19.8;20.0;14.8;19.5;20.4;18.5;17.2;19.0;17.4;16.4;18.6;16.4;20.0;18.7;19.2;18.6;16.2
2023-06-03;2023;6;10.9;26.9;11.4;11.5;11.2;11.3;9.3;11.3;11.6;11.1;10.3;11.3;10.0;10.8;11.7;10.4;11.7;11.6;11.2;11.7;10.5
2023-06-04;2023;6;11.7;23.0;10.9;9.8;11.2;11.7;10.2;10.9;10.6;11.6;10.3;10.7;10.6;12.0;10.5;11.0;10.4;10.4;11.9;9.7;9.6
2023-06-05;2023;6;11.1;22.7;10.5;11.3;10.3;11.7;10.4;11.1;9.7;10.8;10.8;10.1;10.1;12.3;10.9;10.8;10.8;10.2;12.2;10.7;10.6
2023-06-06;2023;6;11.5;19.2;10.5;9.0;11.2;11.5;9.7;10.0;10.0;10.6;9.5;9.8;10.4;11.9;9.4;9.0;9.5;8.5;12.2;8.2;8.2
2023-06-07;2023;6;15.7;27.6;16.3;15.5;17.4;15.3;17.9;15.5;16.1;17.3;13.9;17.1;16.5;17.2;18.0;17.4;16.1;16.4;14.9;15.9;14.0
2023-06-08;2023;6;20.7;38.5;21.3;21.2;20.8;21.3;18.1;20.9;20.6;18.9;20.6;19.4;20.1;17.7;20.3;17.7;21.3;19.6;21.3;20.4;20.7
2023-06-09;2023;6;18.9;35.2;19.6;18.4;19.3;19.5;17.1;19.1;19.3;17.2;18.0;18.5;18.0;17.6;18.7;16.3;19.4;18.1;19.3;18.4;17.5
2023-06-10;2023;6;16.5;32.6;18.5;16.6;18.2;17.3;15.4;17.2;18.5;17.2;15.4;18.1;15.9;15.7;17.1;16.2;18.3;16.9;16.8;17.3;14.9
2023-06-11;2023;6;14.5;30.4;13.8;13.1;14.1;14.6;12.4;14.0;13.4;11.6;13.2;13.3;13.5;11.8;12.1;12.2;13.5;12.8;14.9;12.6;12.8
2023-06-12;2023;6;13.7;27.3;12.9;12.4;13.5;13.7;13.1;13.0;12.6;12.0;12.7;12.7;13.4;12.9;12.6;12.5;12.7;12.3;14.0;12.3;12.1
2023-06-13;2023;6;11.2;17.5;9.5;9.2;9.9;11.0;9.8;9.8;8.9;9.6;10.1;9.2;10.1;10.6;9.8;9.6;9.2;9.0;11.9;8.8;9.5
2023-06-14;2023;6;16.3;31.8;17.2;16.8;17.1;16.5;17.3;17.2;16.8;16.8;15.2;17.4;16.6;17.8;17.9;17.4;17.6;17.2;16.3;17.2;15.6
2023-06-15;2023;6;15.2;29.6;14.6;15.4;14.9;15.1;14.1;14.8;13.9;14.9;14.6;14.1;14.5;15.3;16.7;14.1;15.3;14.2;15.9;15.0;14.5
2023-06-16;2023;6;16.7;34.3;15.0;15.2;15.6;16.6;14.6;15.4;14.5;14.2;15.6;14.4;15.6;15.6;14.4;14.2;15.0;14.1;17.2;14.5;15.0
2023-06-17;2023;6;17.6;43.7;17.6;15.8;17.8;18.0;15.0;17.2;17.4;14.8;16.0;16.2;16.7;15.6;15.3;14.8;17.1;15.6;17.7;16.0;15.0
2023-06-18;2023;6;21.6;51.7;21.0;19.4;21.4;21.7;19.3;21.0;21.0;19.1;19.6;20.6;20.7;19.5;19.2;19.3;20.3;20.0;21.3;19.4;19.0
2023-06-19;2023;6;16.3;40.2;16.8;16.6;17.0;17.0;15.8;16.4;16.5;17.0;16.4;16.6;16.3;17.0;17.8;15.9;17.0;16.5;17.1;16.4;15.8
2023-06-20;2023;6;17.3;32.5;22.8;21.7;21.7;18.0;19.9;19.5;22.5;24.5;17.6;22.8;19.0;22.5;25.7;21.5;23.2;23.1;17.7;21.5;17.8
2023-06-21;2023;6;17.9;30.6;20.7;20.6;19.0;20.3;16.3;20.6;19.9;16.8;20.6;18.0;17.4;16.0;19.1;16.2;20.9;18.6;19.7;20.2;20.3
2023-06-22;2023;6;24.8;42.2;28.8;27.3;28.1;26.2;26.7;27.5;28.9;27.0;25.0;28.5;26.0;26.6;28.8;27.2;28.4;28.4;24.8;28.5;25.8
2023-06-23;2023;6;15.5;30.1;15.4;15.3;15.4;15.8;14.9;15.5;15.1;15.3;15.3;15.3;15.0;15.4;15.6;15.1;15.3;15.2;15.9;15.2;15.1
2023-06-24;2023;6;14.3;30.7;14.8;14.0;15.1;14.2;15.2;14.4;14.8;14.6;13.5;14.9;14.8;15.1;14.4;14.9;14.7;14.6;14.0;14.3;13.5
2023-06-25;2023;6;9.7;22.4;9.3;9.1;10.3;9.2;11.4;9.1;9.5;11.5;8.8;10.6;9.9;12.3;10.7;11.3;9.2;10.4;9.6;9.5;8.7
2023-06-26;2023;6;18.6;38.9;20.0;18.8;20.3;18.5;20.6;19.0;20.3;22.1;17.5;21.1;19.4;22.5;21.8;21.2;19.7;21.1;18.2;19.8;17.7
2023-06-27;2023;6;18.4;36.6;19.2;19.5;19.7;18.1;21.0;18.6;19.6;21.5;18.2;20.5;19.3;22.5;21.7;21.1;19.6;20.7;18.0;20.1;18.9
2023-06-28;2023;6;8.2;12.0;6.9;7.3;8.0;7.4;9.8;7.0;7.2;9.0;7.4;8.3;8.5;10.8;8.4;9.5;7.0;7.9;8.1;7.3;7.4
2023-06-29;2023;6;9.1;16.3;10.0;9.3;10.4;8.7;11.1;9.2;10.0;11.9;8.1;11.2;9.9;12.6;11.9;11.6;10.0;11.1;9.0;10.1;8.3
2023-06-30;2023;6;16.1;21.6;16.6;16.9;16.5;16.2;17.1;16.4;16.5;18.4;16.1;17.2;16.1;19.2;18.9;17.9;16.8;17.7;16.4;17.4;16.4
2023-07-01;2023;7;12.2;32.9;12.3;12.2;12.1;12.7;11.5;12.2;11.9;11.6;12.2;11.7;11.5;13.2;11.4;11.5;12.2;11.2;13.0;11.6;11.7
2023-07-02;2023;7;17.3;41.1;18.2;16.5;18.6;17.4;18.0;17.3;17.8;18.3;15.5;18.3;17.6;19.3;17.6;18.1;18.1;17.6;16.9;16.9;15.0
2023-07-03;2023;7;11.7;27.9;12.9;11.5;13.6;11.8;12.9;12.1;13.2;12.5;11.0;13.5;12.4;13.3;13.1;12.7;13.0;12.7;11.7;12.0;10.8
2023-07-04;2023;7;9.9;24.6;9.8;8.7;10.2;10.0;9.4;9.5;9.5;10.1;8.6;9.9;9.3;10.3;12.0;9.7;9.7;9.8;10.4;9.4;8.0
2023-07-05;2023;7;9.6;22.8;9.4;10.1;9.7;9.7;10.5;9.4;9.2;10.3;9.8;9.7;9.9;11.4;10.2;10.2;9.8;9.5;9.8;9.8;9.9
2023-07-06;2023;7;12.0;19.6;10.2;10.9;11.9;10.7;14.5;10.3;10.4;13.4;11.0;12.3;12.8;15.9;11.9;13.8;10.5;11.5;11.8;10.7;11.1
2023-07-07;2023;7;13.5;23.5;13.0;13.7;14.1;13.0;15.9;12.8;13.1;15.6;12.7;14.5;14.2;17.8;14.9;15.8;13.3;14.2;13.2;13.5;13.1
2023-07-08;2023;7;12.4;23.3;12.9;13.3;13.8;11.8;13.6;12.1;13.7;13.7;11.4;13.8;13.0;15.9;14.1;13.6;13.7;13.5;11.6;13.6;12.0
2023-07-09;2023;7;17.5;35.1;18.7;17.2;19.7;16.8;18.5;17.7;18.9;19.3;14.7;19.7;18.4;19.7;18.9;18.8;18.8;19.1;16.4;17.6;14.7
2023-07-10;2023;7;16.6;29.9;20.1;18.8;19.8;16.8;17.7;18.5;20.5;17.8;16.3;19.5;17.9;17.8;18.6;17.8;20.2;19.1;15.6;19.5;17.1
2023-07-11;2023;7;15.1;28.7;18.4;17.0;18.2;14.9;16.3;16.7;18.0;18.0;14.6;17.9;16.2;17.5;17.8;17.0;18.5;17.3;13.9;17.6;15.4
2023-07-12;2023;7;12.8;19.4;12.0;11.6;12.4;12.5;12.0;11.8;11.6;11.6;11.9;11.5;12.3;12.1;11.6;11.5;11.8;11.4;12.9;11.0;11.1
2023-07-13;2023;7;13.1;27.1;12.0;12.7;13.0;12.7;13.9;12.2;12.1;13.5;12.4;13.0;13.1;14.8;12.7;13.6;12.4;12.2;12.9;12.3;12.5
2023-07-14;2023;7;15.3;19.2;13.5;15.1;14.0;14.9;14.8;14.1;13.1;14.2;15.5;13.7;14.6;15.6;14.6;14.5;14.0;13.7;16.0;14.2;15.4
2023-07-15;2023;7;16.4;28.2;17.1;17.5;17.5;16.3;17.9;16.7;17.3;18.1;15.9;17.9;17.0;18.9;18.3;18.1;17.6;17.9;16.3;17.8;16.7
2023-07-16;2023;7;14.8;27.1;16.2;14.8;16.4;14.3;16.3;15.0;16.2;17.9;13.9;16.5;15.3;18.8;17.5;16.9;15.6;16.6;14.4;15.1;13.2
